Year,Country,GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Population, total","Suicide mortality rate (per 100,000 population)",Country Code,Region,Income Group,Lending Type
2009,Armenia,8647937081,2820.592655,73.07317073,3066000,4.74,ARM,Europe & Central Asia,Upper middle income,IBRD
2009,Aruba,2553793296,25134.77123,73.974,101604,,ABW,Latin America & Caribbean ,High income,Not classified
2009,Australia,9.31762E+11,42954.84949,81.54390244,21691653,11.65,AUS,East Asia & Pacific,High income,Not classified
2009,Austria,3.9929E+11,47857.44466,80.33170732,8343323,15.84,AUT,Europe & Central Asia,High income,Not classified
2009,Azerbaijan,44292427185,4950.39949,69.874,8947243,2.8,AZE,Europe & Central Asia,Upper middle income,IBRD
2009,"Bahamas, The",9981960000,27512.9131,73.455,362810,3.48,BHS,Latin America & Caribbean ,High income,Not classified
2009,Bahrain,22938218085,19465.31407,78.016,1178415,6,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2009,Bangladesh,1.02475E+11,679.2114774,67.527,150873714,3.91,BGD,South Asia,Lower middle income,IDA
2009,Barbados,4466809600,16294.90995,75.458,274123,4.32,BRB,Latin America & Caribbean ,High income,IBRD
2009,Belarus,50873167326,5352.488092,70.40731707,9504583,36.37,BLR,Europe & Central Asia,Upper middle income,IBRD
2009,Belgium,4.85015E+11,44923.34001,80.03414634,10796493,20.56,BEL,Europe & Central Asia,High income,Not classified
2009,Belize,1688012750,5399.671,70.806,312614,5.87,BLZ,Latin America & Caribbean ,Upper middle income,Blend
2009,Benin,9738626517,1024.102779,58.258,9509423,7.24,BEN,Sub-Saharan Africa ,Lower middle income,IDA
2009,Bermuda,6656000000,104711.7124,79.229,63565,,BMU,North America,High income,Not classified
2009,Bhutan,1331343798,1918.395992,68.156,693988,5.39,BTN,South Asia,Lower middle income,IDA
2009,Bolivia,17339992194,1731.181721,65.656,10016275,5.94,BOL,Latin America & Caribbean ,Lower middle income,IBRD
2009,Bosnia and Herzegovina,17613949091,4539.918638,76.701,3879794,10.73,BIH,Europe & Central Asia,Upper middle income,IBRD
2009,Botswana,10118459242,5082.933883,58.297,1990673,16.68,BWA,Sub-Saharan Africa ,Upper middle income,IBRD
2009,Brazil,1.667E+12,8678.658473,73.457,192079951,5.42,BRA,Latin America & Caribbean ,Upper middle income,IBRD
2009,British Virgin Islands,,,76.205,27218,,VGB,Latin America & Caribbean ,High income,Not classified
2009,Brunei Darussalam,11912904510,30946.46738,74.814,384952,1.32,BRN,East Asia & Pacific,High income,Not classified
2009,Bulgaria,52023801230,6988.273163,73.41219512,7444443,12.3,BGR,Europe & Central Asia,High income,IBRD
2009,Burkina Faso,9450696873,601.5695207,55.791,15710066,8.65,BFA,Sub-Saharan Africa ,Low income,IDA
2009,Burundi,1775495032,198.431524,56.422,8947646,7.29,BDI,Sub-Saharan Africa ,Low income,IDA
2009,Cabo Verde,1852334575,3659.720464,72.142,506141,14.21,CPV,Sub-Saharan Africa ,Upper middle income,Blend
2009,Cambodia,12502901170,875.7489362,66.747,14276810,4.49,KHM,East Asia & Pacific,Lower middle income,IDA
2009,Cameroon,27932970317,1461.389992,56.486,19113974,8.04,CMR,Sub-Saharan Africa ,Lower middle income,Blend
2009,Canada,1.37463E+12,40874.88319,81.06609756,33630069,12.83,CAN,North America,High income,Not classified
2009,Cayman Islands,4281714618,81373.57212,75.671,52618,,CYM,Latin America & Caribbean ,High income,Not classified
2009,Central African Republic,2067381665,456.4716739,14.665,4529047,10.66,CAF,Sub-Saharan Africa ,Low income,IDA
2009,Chad,12317614054,1035.637197,49.828,11893754,5.51,TCD,Sub-Saharan Africa ,Low income,IDA
2009,Channel Islands,9100755725,57778.54071,81,157511,,CHI,Europe & Central Asia,High income,Not classified
2009,Chile,1.71778E+11,10098.80172,78.89,17009731,12.76,CHL,Latin America & Caribbean ,High income,IBRD
2009,China,5.18958E+12,3898.244592,75.317,1331260000,11.1,CHN,East Asia & Pacific,Upper middle income,IBRD
2009,Colombia,2.32469E+11,5250.972924,74.531,44271541,4.1,COL,Latin America & Caribbean ,Upper middle income,IBRD
2009,Comoros,905341172.7,1410.30517,62.302,641947,5.78,COM,Sub-Saharan Africa ,Lower middle income,IDA
2009,"Congo, Dem. Rep.",18607259481,280.178991,55.798,66412044,8.04,COD,Sub-Saharan Africa ,Low income,IDA
2009,"Congo, Rep.",9723299915,2271.152192,61.215,4281219,8.26,COG,Sub-Saharan Africa ,Lower middle income,Blend
2009,Costa Rica,30745714313,6832.698299,79.372,4499791,5.51,CRI,Latin America & Caribbean ,High income,IBRD
2009,Cote d'Ivoire,33886813250,1540.453936,54.744,21997940,6.68,CIV,Sub-Saharan Africa ,Lower middle income,Blend
2009,Croatia,62315996675,14474.65198,76.16829268,4305181,18.14,HRV,Europe & Central Asia,High income,IBRD
2009,Cuba,57481481481,5089.235198,77.584,11294719,13.69,CUB,Latin America & Caribbean ,Upper middle income,Not classified
2009,Curacao,2869153184,19540.24766,74.485,146833,,CUW,Latin America & Caribbean ,High income,Not classified
2009,Cyprus,26048179949,32236.44922,80.375,1109371,4.49,CYP,Europe & Central Asia,High income,Not classified
2009,Czechia,2.06972E+11,19817.42158,77.07804878,10443936,15.01,CZE,Europe & Central Asia,High income,Not classified
2009,Denmark,3.22619E+11,58412.74724,78.59756098,5523095,12.71,DNK,Europe & Central Asia,High income,Not classified
2009,Djibouti,1049110685,1150.937586,60.351,911527,6.38,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
2009,Dominica,515618518.5,7487.490104,71.835,68864,,DMA,Latin America & Caribbean ,Upper middle income,Blend
2009,Dominican Republic,48223781477,4973.95187,71.587,9695265,4.27,DOM,Latin America & Caribbean ,Upper middle income,IBRD
2009,Ecuador,60094978000,4053.363311,74.901,14825954,8.51,ECU,Latin America & Caribbean ,Upper middle income,IBRD
2009,"Egypt, Arab Rep.",1.89147E+11,2161.639646,68.915,87501636,0.92,EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2009,El Salvador,17601620000,2910.186518,70.359,6048279,9.62,SLV,Latin America & Caribbean ,Upper middle income,IBRD
2009,Equatorial Guinea,15027795173,13232.50194,57.881,1135673,6.67,GNQ,Sub-Saharan Africa ,Upper middle income,IBRD
2009,Eritrea,1856695551,642.9257229,63.203,2887885,13.65,ERI,Sub-Saharan Africa ,Low income,IDA
2009,Estonia,19633984440,14712.44942,74.82439024,1334515,22.1,EST,Europe & Central Asia,High income,Not classified
2009,Eswatini,3525213502,3189.7968,46.913,1105153,19.08,SWZ,Sub-Saharan Africa ,Lower middle income,Blend
2009,Ethiopia,32437389116,368.5747123,58.715,88007636,5.67,ETH,Sub-Saharan Africa ,Not classified,IDA
2009,Faroe Islands,2296065170,47059.19473,80.36953171,48791,,FRO,Europe & Central Asia,High income,Not classified
2009,Fiji,2870624636,3164.132754,66.347,907239,9.67,FJI,East Asia & Pacific,Upper middle income,Blend
2009,Finland,2.53481E+11,47478.34953,79.7195122,5338871,20.33,FIN,Europe & Central Asia,High income,Not classified
2009,France,2.70008E+12,41728.08842,81.41463415,64706436,18.43,FRA,Europe & Central Asia,High income,Not classified
2009,French Polynesia,6584557974,24434.21976,80.867,269481,,PYF,East Asia & Pacific,High income,Not classified
2009,Gabon,12113699068,7290.575261,64.361,1661556,9.18,GAB,Sub-Saharan Africa ,Upper middle income,IBRD
2009,"Gambia, The",1450142509,774.8880309,60.735,1871422,4.68,GMB,Sub-Saharan Africa ,Low income,IDA
2009,Georgia,10766920066,2822.689397,71.058,3814419,4.89,GEO,Europe & Central Asia,Upper middle income,IBRD
2009,Germany,3.47855E+12,42471.88686,79.83658537,81902307,12.74,DEU,Europe & Central Asia,High income,Not classified
2009,Ghana,26048720006,1047.704301,60.928,24862664,5.15,GHA,Sub-Saharan Africa ,Lower middle income,IDA
2009,Gibraltar,,,81.807,30823,,GIB,Europe & Central Asia,High income,Not classified
2009,Greece,3.26829E+11,29425.45732,80.18780488,11107017,3.49,GRC,Europe & Central Asia,High income,Not classified
2009,Greenland,2529963903,44918.84138,69.03219512,56323,,GRL,Europe & Central Asia,High income,Not classified
2009,Grenada,771275555.6,6932.564722,74.567,111254,1.44,GRD,Latin America & Caribbean ,Upper middle income,Blend
2009,Guam,4828000000,29054.05812,76.141,166173,,GUM,East Asia & Pacific,High income,Not classified
2009,Guatemala,37126148265,2611.646328,69.676,14215611,6.25,GTM,Latin America & Caribbean ,Upper middle income,IBRD
2009,Guinea,6716905340,662.1859147,56.052,10143534,4.87,GIN,Sub-Saharan Africa ,Lower middle income,IDA
2009,Guinea-Bissau,890167833.4,583.1900201,56.297,1526377,7.27,GNB,Sub-Saharan Africa ,Low income,IDA
2009,Guyana,3165663153,4209.132306,66.03,752094,28.46,GUY,Latin America & Caribbean ,High income,IDA
2009,Haiti,11597002835,1196.852871,61.694,9689581,7.92,HTI,Latin America & Caribbean ,Lower middle income,IDA
2009,Honduras,14587496229,1781.157036,69.823,8189899,3.07,HND,Latin America & Caribbean ,Lower middle income,IDA
2009,"Hong Kong SAR, China",2.14048E+11,30697.53839,82.77512195,6972800,,HKG,East Asia & Pacific,High income,Not classified
2009,Hungary,1.30807E+11,13051.18318,73.90487805,10022650,25.3,HUN,Europe & Central Asia,High income,Not classified
2009,Iceland,13212543838,41483.78437,81.75121951,318499,14.54,ISL,Europe & Central Asia,High income,Not classified
2009,India,1.34189E+12,1094.949746,66.7,1225524753,15.68,IND,South Asia,Lower middle income,IBRD
2009,Indonesia,5.3958E+11,2218.485419,68.267,243220028,1.86,IDN,East Asia & Pacific,Upper middle income,IBRD
2009,"Iran, Islamic Rep.",4.14059E+11,5415.522806,74.041,76457825,5.1,IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2009,Iraq,1.11658E+11,3714.71206,67.834,30058206,3.59,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2009,Ireland,2.36443E+11,52133.09062,80.1902439,4535375,14.03,IRL,Europe & Central Asia,High income,Not classified
2009,Isle of Man,5486921247,66156.10566,79.303,82939,,IMN,Europe & Central Asia,High income,Not classified
2009,Israel,2.13403E+11,28508.49389,81.40487805,7485600,5.98,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2009,Italy,2.20948E+12,37099.6134,81.63658537,59555454,7.1,ITA,Europe & Central Asia,High income,Not classified
2009,Jamaica,12120458115,4428.381533,71.717,2736995,1.71,JAM,Latin America & Caribbean ,Upper middle income,IBRD
2009,Japan,5.28949E+12,41308.99684,82.93146341,128047000,25.12,JPN,East Asia & Pacific,High income,Not classified
2009,Jordan,24537876056,3435.833759,73.707,7141753,1.05,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2009,Kazakhstan,1.15309E+11,6938.011757,67.46,16619846,28.8,KAZ,Europe & Central Asia,Upper middle income,IBRD
2009,Kenya,42347217913,1047.967832,60.483,40408891,5.63,KEN,Sub-Saharan Africa ,Lower middle income,Blend
2009,Kiribati,140177384.1,1316.627539,65.808,106467,20.41,KIR,East Asia & Pacific,Lower middle income,IDA
2009,"Korea, Dem. People's Rep.",,,69.702,24878332,9.4,PRK,East Asia & Pacific,Low income,Not classified
2009,"Korea, Rep.",9.83065E+11,19937.30291,79.96829268,49307835,35.12,KOR,East Asia & Pacific,High income,Not classified
2009,Kosovo,5015894693,2794.866995,74.79,1794681,,XKX,Europe & Central Asia,Upper middle income,IDA
2009,Kuwait,1.05969E+11,37907.10013,77.43336585,2795484,1.44,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2009,Kyrgyz Republic,4690061381,870.1988945,69.10243902,5389643,11.42,KGZ,Europe & Central Asia,Lower middle income,IDA
2009,Lao PDR,5836137330,935.0323728,63.023,6241642,5,LAO,East Asia & Pacific,Lower middle income,IDA
2009,Latvia,25691530442,11996.03227,73.0804878,2141669,26.42,LVA,Europe & Central Asia,High income,Not classified
2009,Lebanon,35399582929,7090.854939,77.262,4992287,0.84,LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2009,Lesotho,1740894965,878.8479505,45.055,1980883,15.82,LSO,Sub-Saharan Africa ,Lower middle income,IDA
2009,Liberia,1768000000,448.386367,59.106,3943028,5.49,LBR,Sub-Saharan Africa ,Low income,IDA
2009,Libya,60808562033,9551.054039,72.071,6366686,5.13,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2009,Liechtenstein,4504375348,126024.7146,81.5,35742,,LIE,Europe & Central Asia,High income,Not classified
2009,Lithuania,37494380039,11854.37111,72.91463415,3162916,39.26,LTU,Europe & Central Asia,High income,Not classified
2009,Luxembourg,54467289898,109419.747,80.63658537,497783,11.02,LUX,Europe & Central Asia,High income,Not classified
2009,"Macao SAR, China",21589540351,40354.28103,82.17560976,535000,,MAC,East Asia & Pacific,High income,Not classified
2009,Madagascar,9616879409,446.3152384,62.304,21547280,5.92,MDG,Sub-Saharan Africa ,Low income,IDA
2009,Malawi,9009887947,625.8697299,56.714,14395788,6.78,MWI,Sub-Saharan Africa ,Low income,IDA
2009,Malaysia,2.02257E+11,7191.432872,75.269,28124778,4.39,MYS,East Asia & Pacific,Upper middle income,IBRD
2009,Maldives,2345294875,6734.031656,76.371,348275,2.78,MDV,South Asia,Upper middle income,IDA
2009,Mali,12155217833,787.4825643,55.588,15435539,4.19,MLI,Sub-Saharan Africa ,Low income,IDA
2009,Malta,8734745698,21176.32183,80.24146341,412477,7.06,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2009,Marshall Islands,151200000,2906.63027,64.395,52019,,MHL,East Asia & Pacific,Upper middle income,IDA
2009,Mauritania,4714595548,1435.430108,65.485,3284448,2.59,MRT,Sub-Saharan Africa ,Lower middle income,IDA
2009,Mauritius,9264513545,7426.886456,72.88243902,1247429,9.49,MUS,Sub-Saharan Africa ,Upper middle income,IBRD
2009,Mexico,9.43437E+11,8423.569332,73.628,111999721,4.66,MEX,Latin America & Caribbean ,Upper middle income,IBRD
2009,"Micronesia, Fed. Sts.",274654606.9,2544.111146,64.865,107957,21.86,FSM,East Asia & Pacific,Lower middle income,IDA
2009,Moldova,5439434272,1898.439757,69.406,2865213,21.25,MDA,Europe & Central Asia,Upper middle income,IBRD
2009,Monaco,5474379252,169150.2673,84.187,32364,,MCO,Europe & Central Asia,High income,Not classified
2009,Mongolia,4583850368,1703.327568,67.96902439,2691115,18.98,MNG,East Asia & Pacific,Upper middle income,IBRD
2009,Montenegro,4142640317,6700.114051,75.14390244,618294,14.38,MNE,Europe & Central Asia,Upper middle income,IBRD
2009,Morocco,1.01155E+11,3119.588623,70.454,32030778,4.06,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2009,Mozambique,12263894790,547.6971442,54.4,22391745,8.61,MOZ,Sub-Saharan Africa ,Low income,IDA
2009,Myanmar,36906181381,758.4429358,63.095,48660459,3.38,MMR,East Asia & Pacific,Lower middle income,IDA
2009,Namibia,8938847189,4302.913741,55.347,2077394,8.61,NAM,Sub-Saharan Africa ,Lower middle income,IBRD
2009,Nauru,44176245.55,4410.567647,59.852,10016,,NRU,East Asia & Pacific,High income,IBRD
2009,Nepal,12854985464,473.0787512,66.6,27173035,9.67,NPL,South Asia,Lower middle income,IDA
2009,Netherlands,8.78954E+11,53172.02616,80.54878049,16530388,9.42,NLD,Europe & Central Asia,High income,Not classified
2009,New Caledonia,8704438102,33836.49408,75.676,257250,,NCL,East Asia & Pacific,High income,Not classified
2009,New Zealand,1.21663E+11,28276.72554,80.70243902,4302600,11.46,NZL,East Asia & Pacific,High income,Not classified
2009,Nicaragua,8298702489,1467.082881,71.499,5656601,5.82,NIC,Latin America & Caribbean ,Lower middle income,IDA
2009,Niger,7352131310,461.131534,56.487,15943675,4.06,NER,Sub-Saharan Africa ,Low income,IDA
2009,Nigeria,2.95009E+11,1820.486339,51.08,162049464,5.2,NGA,Sub-Saharan Africa ,Lower middle income,Blend
2009,North Macedonia,9401736825,4799.787228,74.44634146,1958782,7.71,MKD,Europe & Central Asia,Upper middle income,IBRD
2009,Northern Mariana Islands,795000000,14369.63398,77.903,55325,,MNP,East Asia & Pacific,High income,Not classified
2009,Norway,3.87976E+11,80347.57007,80.79512195,4828726,12.52,NOR,Europe & Central Asia,High income,Not classified
2009,Oman,55454096229,20655.91802,76.631,2684659,1.02,OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2009,Pakistan,1.87338E+11,963.7880664,64.206,194376534,6.76,PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend
2009,Palau,189854705.8,10147.77411,67.99,18709,,PLW,East Asia & Pacific,High income,IBRD
2009,Panama,27791215547,7796.926184,76.228,3564381,4.8,PAN,Latin America & Caribbean ,High income,IBRD
2009,Papua New Guinea,11619456449,1568.831934,62.772,7406438,1.63,PNG,East Asia & Pacific,Lower middle income,Blend
2009,Paraguay,22355151162,3941.848155,72.282,5671236,4.97,PRY,Latin America & Caribbean ,Upper middle income,IBRD
2009,Peru,1.20823E+11,4181.187555,72.631,28896811,0.6,PER,Latin America & Caribbean ,Upper middle income,IBRD
2009,Philippines,1.75975E+11,1864.450434,68.631,94384250,2.82,PHL,East Asia & Pacific,Lower middle income,IBRD
2009,Poland,4.40891E+11,11556.30269,75.69512195,38151603,19.23,POL,Europe & Central Asia,High income,IBRD
2009,Portugal,2.44668E+11,23151.21541,78.72682927,10568247,13.01,PRT,Europe & Central Asia,High income,Not classified
2009,Puerto Rico (US),96385600000,25768.72589,78.377,3740410,8.7,PRI,Latin America & Caribbean ,High income,Not classified
2009,Qatar,97798351648,60785.73516,78.837,1608903,9.95,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2009,Romania,1.74111E+11,8548.454341,73.3097561,20367487,12.21,ROU,Europe & Central Asia,High income,IBRD
2009,Russian Federation,1.22265E+12,8562.824219,68.68463415,142785348,36.84,RUS,Europe & Central Asia,High income,IBRD
2009,Rwanda,5674476969,564.0390958,61.813,10060432,7.66,RWA,Sub-Saharan Africa ,Low income,IDA
2009,Samoa,628006115.4,3279.182695,69.486,191513,9.42,WSM,East Asia & Pacific,Upper middle income,IDA
2009,San Marino,2064277126,62428.99433,83.224,33066,,SMR,Europe & Central Asia,High income,Not classified
2009,Sao Tome and Principe,200668065,1128.280462,63.669,177853,0.85,STP,Sub-Saharan Africa ,Lower middle income,IDA
2009,Saudi Arabia,4.29098E+11,17718.39116,75.447,24217654,1.59,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2009,Senegal,16145867495,1308.694043,63.751,12337389,6.99,SEN,Sub-Saharan Africa ,Lower middle income,IDA
2009,Serbia,46955984410,6414.044846,73.98536585,7320807,20.94,SRB,Europe & Central Asia,Upper middle income,IBRD
2009,Seychelles,850901620.4,9747.091805,73.08292683,87298,7.04,SYC,Sub-Saharan Africa ,High income,IBRD
2009,Sierra Leone,3953403098,652.8458068,51.312,6055646,5.85,SLE,Sub-Saharan Africa ,Low income,IDA
2009,Singapore,1.9415E+11,38926.80544,81.24146341,4987573,10.27,SGP,East Asia & Pacific,High income,Not classified
2009,Sint Maarten (Dutch part),854972067,25528.41262,74.796,33491,,SXM,Latin America & Caribbean ,High income,Not classified
2009,Slovak Republic,89342984698,16586.75278,74.9097561,5386406,13.19,SVK,Europe & Central Asia,High income,Not classified
2009,Slovenia,49975540955,24501.78973,78.97073171,2039669,22.23,SVN,Europe & Central Asia,High income,Not classified
2009,Solomon Islands,805557289.5,1554.70671,68.397,518141,20.98,SLB,East Asia & Pacific,Lower middle income,IDA
2009,"Somalia, Fed. Rep.",2948594552,246.5132517,52.101,11961201,8.43,SOM,Sub-Saharan Africa ,Low income,IDA
2009,South Africa,3.29754E+11,6374.7056,57.413,51728516,16.41,ZAF,Sub-Saharan Africa ,Upper middle income,IBRD
2009,South Sudan,12231264525,1323.220687,56.848,9243556,4.96,SSD,Sub-Saharan Africa ,Low income,IDA
2009,Spain,1.49659E+12,32279.82085,81.47560976,46362946,7.64,ESP,Europe & Central Asia,High income,Not classified
2009,Sri Lanka,42066224093,2026.6594,70.298,20756435,18.99,LKA,South Asia,Lower middle income,IDA
2009,St. Kitts and Nevis,774274074.1,16503.41193,71.488,46916,,KNA,Latin America & Caribbean ,High income,IBRD
2009,St. Lucia,1401507889,8250.521807,72.946,169869,6.67,LCA,Latin America & Caribbean ,Upper middle income,Blend
2009,St. Martin (French part),,,78.513,36502,,MAF,Latin America & Caribbean ,High income,Not classified
2009,St. Vincent and the Grenadines,714300259.3,6463.787773,70.712,110508,2.66,VCT,Latin America & Caribbean ,Upper middle income,Blend
2009,Sudan,51621044077,1178.221802,62.676,34569113,3.78,SDN,Sub-Saharan Africa ,Low income,IDA
2009,Suriname,3875409836,7129.576863,69.323,543568,22.75,SUR,Latin America & Caribbean ,Upper middle income,Blend
2009,Sweden,4.34312E+11,46707.6425,81.35121951,9298515,15.69,SWE,Europe & Central Asia,High income,Not classified
2009,Switzerland,5.54213E+11,71568.31239,82.04390244,7743831,15.91,CHE,Europe & Central Asia,High income,Not classified
2009,Syrian Arab Republic,54111735629,2462.201936,73.496,21976969,0.59,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2009,Tajikistan,4979472364,664.7956557,68.248,7490230,2.87,TJK,Europe & Central Asia,Lower middle income,IDA
2009,Tanzania,29400573554,693.8235474,60.494,43633982,4.41,TZA,Sub-Saharan Africa ,Lower middle income,IDA
2009,Thailand,2.81711E+11,4135.43987,74.669,68121080,8.87,THA,East Asia & Pacific,Upper middle income,IBRD
2009,Timor-Leste,726937835.8,686.5793297,63.265,1058782,3.89,TLS,East Asia & Pacific,Lower middle income,Blend
2009,Togo,4721888275,720.6937682,56.94,6551865,9.54,TGO,Sub-Saharan Africa ,Low income,IDA
2009,Tonga,312415028.4,2914.23774,70.949,107203,4.69,TON,East Asia & Pacific,Upper middle income,IDA
2009,Trinidad and Tobago,19172165226,14634.0565,71.404,1310106,11.68,TTO,Latin America & Caribbean ,High income,IBRD
2009,Tunisia,43455740497,4080.090324,74.32,10650681,2.95,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2009,Turkiye,6.53894E+11,9076.924722,74.679,72039206,3.08,TUR,Europe & Central Asia,Upper middle income,IBRD
2009,Turkmenistan,20214385965,3707.978507,68.155,5451592,8.03,TKM,Europe & Central Asia,Upper middle income,IBRD
2009,Turks and Caicos Islands,703176000,24596.8938,76.672,28588,,TCA,Latin America & Caribbean ,High income,Not classified
2009,Tuvalu,28076983.97,2683.967495,64.693,10461,,TUV,East Asia & Pacific,Upper middle income,IDA
2009,Uganda,25127805567,798.9470899,59.157,31451151,5.3,UGA,Sub-Saharan Africa ,Low income,IDA
2009,Ukraine,1.21552E+11,2607.087646,69.159,46623731,26.02,UKR,Europe & Central Asia,Upper middle income,IBRD
2009,United Arab Emirates,2.53547E+11,37803.06637,81.679,6707058,2.35,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2009,United Kingdom,2.42936E+12,39009.37155,80.05121951,62276270,7.94,GBR,Europe & Central Asia,High income,Not classified
2009,United States,1.44781E+13,47194.94335,78.3902439,306771529,12.82,USA,North America,High income,Not classified
2009,Uruguay,32708319078,9881.395731,76.67,3310091,15.11,URY,Latin America & Caribbean ,High income,IBRD
2009,Uzbekistan,33689223673,1205.799355,69.517,27939328,11.59,UZB,Europe & Central Asia,Lower middle income,Blend
2009,Vanuatu,592622319.1,2546.383246,69.422,232731,17.24,VUT,East Asia & Pacific,Lower middle income,IDA
2009,"Venezuela, RB",3.29788E+11,11596.60219,72.785,28438298,5.94,VEN,Latin America & Caribbean ,Not classified,IBRD
2009,Viet Nam,1.06015E+11,1226.169761,73.525,86460018,6.82,VNM,East Asia & Pacific,Lower middle income,IBRD
2009,Virgin Islands (U.S.),4201000000,38753.18254,77.51463415,108404,,VIR,Latin America & Caribbean ,High income,Not classified
2009,West Bank and Gaza,8085700000,2191.781787,72.306,3689099,0.55,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
2009,"Yemen, Rep.",25130278213,969.2435099,66.905,25927724,5.32,YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2009,Zambia,15328342304,1136.241683,55.886,13490389,5.86,ZMB,Sub-Saharan Africa ,Lower middle income,IDA
2009,Zimbabwe,9670750000,735.8216939,49.75,13142790,12.36,ZWE,Sub-Saharan Africa ,Lower middle income,Blend
2010,Afghanistan,15856668556,560.6215055,60.702,28284089,3.59,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
2010,Albania,12086545641,4149.144699,78.414,2913021,6.77,ALB,Europe & Central Asia,Upper middle income,IBRD
2010,Algeria,1.77785E+11,4912.785855,74.144,36188236,2.61,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2010,American Samoa,573000000,10375.17201,72.587,55228,,ASM,East Asia & Pacific,High income,Not classified
2010,Andorra,3449925694,42746.83039,84.197,80706,,AND,Europe & Central Asia,High income,Not classified
2010,Angola,95546919755,4101.637156,57.242,23294825,6.89,AGO,Sub-Saharan Africa ,Lower middle income,IBRD
2010,Antigua and Barbuda,1298348148,15217.39508,76.701,85320,0,ATG,Latin America & Caribbean ,High income,IBRD
2010,Argentina,4.23627E+11,10260.13131,75.68,41288694,8.54,ARG,Latin America & Caribbean ,Upper middle income,IBRD
2010,Armenia,9260285756,3041.344507,73.17317073,3044800,6.88,ARM,Europe & Central Asia,Upper middle income,IBRD
2010,Aruba,2453597207,24093.14015,74.297,101838,,ABW,Latin America & Caribbean ,High income,Not classified
2010,Australia,1.15257E+12,52313.8939,81.69512195,22031750,12.13,AUS,East Asia & Pacific,High income,Not classified
2010,Austria,3.89828E+11,46611.13934,80.5804878,8363404,16.05,AUT,Europe & Central Asia,High income,Not classified
2010,Azerbaijan,52909294792,5843.533768,70.309,9054332,2.76,AZE,Europe & Central Asia,Upper middle income,IBRD
2010,"Bahamas, The",10095760000,27473.10043,73.449,367478,3.83,BHS,Latin America & Caribbean ,High income,Not classified
2010,Bahrain,26805984043,21819.32911,78.593,1228543,5.6,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2010,Bangladesh,1.15276E+11,757.3852804,68.009,152201981,3.72,BGD,South Asia,Lower middle income,IDA
2010,Barbados,5672900000,20610.51507,75.488,275243,4.37,BRB,Latin America & Caribbean ,High income,IBRD
2010,Belarus,57231904543,6034.678852,70.40487805,9483836,34.16,BLR,Europe & Central Asia,Upper middle income,IBRD
2010,Belgium,4.81557E+11,44197.39367,80.18292683,10895586,20.53,BEL,Europe & Central Asia,High income,Not classified
2010,Belize,1748988400,5461.40736,70.875,320245,6.45,BLZ,Latin America & Caribbean ,Upper middle income,Blend
2010,Benin,9535345016,973.2442549,58.387,9797484,7.37,BEN,Sub-Saharan Africa ,Lower middle income,IDA
2010,Bermuda,6634526000,104111.8242,79.414,63725,,BMU,North America,High income,Not classified
2010,Bhutan,1708880730,2435.579806,68.765,701632,5.15,BTN,South Asia,Lower middle income,IDA
2010,Bolivia,19649723722,1929.783731,66.003,10182345,5.76,BOL,Latin America & Caribbean ,Lower middle income,IBRD
2010,Bosnia and Herzegovina,17176315804,4506.478285,76.827,3811472,10.47,BIH,Europe & Central Asia,Upper middle income,IBRD
2010,Botswana,12637273429,6215.732161,59.137,2033111,16.46,BWA,Sub-Saharan Africa ,Upper middle income,IBRD
2010,Brazil,2.20884E+12,11403.284,73.779,193701929,5.25,BRA,Latin America & Caribbean ,Upper middle income,IBRD
